Timestamp,Temperature,Humidity,Wet_Bulb
2026-06-15 14:01:43,30.8,63.0,25.21
2026-06-15 14:03:37,30.9,64.0,25.47
2026-06-15 14:04:39,31.0,65.0,25.72
2026-06-15 14:05:42,31.0,65.0,25.72
2026-06-15 14:06:44,31.0,65.0,25.72
2026-06-15 14:08:48,31.1,66.0,25.98
2026-06-15 14:09:50,31.2,67.0,26.23
2026-06-15 14:10:52,31.3,67.0,26.32
2026-06-15 14:11:54,31.5,68.0,26.67
2026-06-15 14:12:56,31.6,69.0,26.92
2026-06-15 14:13:58,31.6,69.0,26.92
2026-06-15 14:15:00,31.6,70.0,27.09
2026-06-15 14:16:03,31.7,70.0,27.18
2026-06-15 14:17:05,31.7,71.0,27.34
2026-06-15 14:18:07,31.8,71.0,27.43
2026-06-15 14:19:09,31.8,71.0,27.43
2026-06-15 14:20:11,31.8,71.0,27.43
2026-06-15 14:21:13,31.9,71.0,27.53
2026-06-15 14:22:15,31.9,72.0,27.69
2026-06-15 14:23:17,31.9,72.0,27.69
2026-06-15 14:24:19,31.8,72.0,27.59
2026-06-15 14:25:21,31.9,72.0,27.69
2026-06-15 14:26:24,32.0,72.0,27.78
2026-06-15 14:27:26,32.0,72.0,27.78
2026-06-15 14:28:28,32.0,71.0,27.62
2026-06-15 14:29:30,32.0,71.0,27.62
2026-06-15 14:30:32,32.0,71.0,27.62
2026-06-15 14:31:34,32.0,71.0,27.62
2026-06-15 14:32:36,32.0,72.0,27.78
2026-06-15 14:33:38,32.0,72.0,27.78
2026-06-15 14:34:40,32.1,72.0,27.88
2026-06-15 14:35:43,32.1,72.0,27.88
2026-06-15 14:36:45,32.1,72.0,27.88
2026-06-15 14:37:47,32.1,72.0,27.88
2026-06-15 14:38:49,32.2,72.0,27.97
2026-06-15 14:39:51,32.1,72.0,27.88
2026-06-15 14:40:53,32.1,72.0,27.88
2026-06-15 14:41:55,32.1,73.0,28.04
2026-06-15 14:42:57,32.1,72.0,27.88
2026-06-15 14:43:59,32.0,72.0,27.78
2026-06-15 14:45:01,32.0,72.0,27.78
2026-06-15 14:46:04,32.0,72.0,27.78
2026-06-15 14:47:06,32.0,72.0,27.78
2026-06-15 14:48:08,32.0,72.0,27.78
2026-06-15 14:49:10,32.0,73.0,27.94
2026-06-15 14:50:12,32.0,73.0,27.94
2026-06-15 14:51:14,32.0,74.0,28.1
2026-06-15 14:52:16,32.0,73.0,27.94
2026-06-15 14:53:18,32.1,73.0,28.04
2026-06-15 14:54:20,32.1,73.0,28.04
2026-06-15 14:55:22,32.1,72.0,27.88
2026-06-15 14:56:25,32.1,72.0,27.88
2026-06-15 14:57:27,32.1,72.0,27.88
2026-06-15 14:58:29,32.1,72.0,27.88
2026-06-15 14:59:31,32.1,72.0,27.88
2026-06-15 15:00:33,32.2,72.0,27.97
2026-06-15 15:01:35,32.1,72.0,27.88
2026-06-15 15:02:37,32.2,72.0,27.97
2026-06-15 15:03:39,32.3,72.0,28.06
2026-06-15 15:04:41,32.3,71.0,27.9
2026-06-15 15:05:43,32.3,71.0,27.9
2026-06-15 15:06:46,32.3,73.0,28.22
2026-06-15 15:07:48,32.2,74.0,28.29
2026-06-15 15:08:50,32.2,75.0,28.45
2026-06-15 15:09:52,32.2,75.0,28.45
2026-06-15 15:10:54,32.2,76.0,28.61
2026-06-15 15:11:56,32.3,77.0,28.86
2026-06-15 15:12:58,32.3,77.0,28.86
2026-06-15 15:14:00,32.3,78.0,29.02
2026-06-15 15:15:02,32.4,78.0,29.12
2026-06-15 15:16:04,32.4,79.0,29.28
2026-06-15 15:17:07,32.3,79.0,29.18
2026-06-15 15:18:09,32.3,79.0,29.18
2026-06-15 15:19:11,32.2,79.0,29.08
2026-06-15 15:20:13,32.3,80.0,29.34
2026-06-15 15:21:15,32.3,80.0,29.34
2026-06-15 15:22:17,32.3,80.0,29.34
2026-06-15 15:23:19,32.3,81.0,29.49
2026-06-15 15:24:21,32.3,81.0,29.49
2026-06-15 15:25:23,32.3,82.0,29.65
2026-06-15 15:26:25,32.3,82.0,29.65
2026-06-15 15:27:28,32.3,82.0,29.65
2026-06-15 15:28:30,32.4,83.0,29.9
2026-06-15 15:29:32,32.4,83.0,29.9
2026-06-15 15:30:34,32.4,82.0,29.75
2026-06-15 15:31:36,32.3,81.0,29.49
2026-06-15 15:32:38,32.3,81.0,29.49
2026-06-15 15:33:40,32.3,82.0,29.65
2026-06-15 15:34:42,32.3,82.0,29.65
2026-06-15 15:35:44,32.4,83.0,29.9
2026-06-15 15:36:46,32.4,82.0,29.75
2026-06-15 15:37:49,32.3,82.0,29.65
2026-06-15 15:38:51,32.3,82.0,29.65
2026-06-15 15:39:53,32.3,82.0,29.65
2026-06-15 15:40:55,32.3,81.0,29.49
2026-06-15 15:41:57,32.3,82.0,29.65
2026-06-15 15:42:59,32.3,82.0,29.65
2026-06-15 15:44:01,32.3,82.0,29.65
2026-06-15 15:45:03,32.3,82.0,29.65
2026-06-15 15:46:05,32.4,81.0,29.59
2026-06-15 15:47:07,32.4,80.0,29.43
2026-06-15 15:48:10,32.4,79.0,29.28
2026-06-15 15:49:12,32.4,78.0,29.12
2026-06-15 15:50:14,32.4,78.0,29.12
2026-06-15 15:51:16,32.4,77.0,28.96
2026-06-15 15:52:18,32.4,76.0,28.8
2026-06-15 15:53:20,32.4,76.0,28.8
2026-06-15 15:54:22,32.3,76.0,28.71
2026-06-15 15:55:24,32.3,75.0,28.55
2026-06-15 15:56:26,32.4,75.0,28.64
2026-06-15 15:57:28,32.3,76.0,28.71
2026-06-15 15:58:31,32.3,76.0,28.71
