Timestamp,Temperature,Humidity,Wet_Bulb
2026-04-29 22:59:24,25.9,78.0,22.91
2026-04-29 23:00:20,25.8,79.0,22.96
2026-04-29 23:01:22,26.2,78.0,23.2
2026-04-29 23:25:14,26.5,75.0,23.06
2026-04-29 23:26:16,26.6,76.0,23.3
2026-04-29 23:27:18,26.7,76.0,23.39
2026-04-29 23:28:21,26.7,75.0,23.25
2026-04-29 23:29:23,26.7,75.0,23.25
2026-04-29 23:30:25,26.7,75.0,23.25
2026-04-29 23:31:27,26.8,75.0,23.34
2026-04-29 23:32:29,26.9,75.0,23.44
2026-04-29 23:33:31,26.9,75.0,23.44
2026-04-29 23:34:33,26.8,75.0,23.34
2026-04-29 23:35:35,26.8,75.0,23.34
2026-04-29 23:36:37,26.8,75.0,23.34
2026-04-29 23:37:39,26.8,75.0,23.34
2026-04-29 23:38:42,26.8,75.0,23.34
2026-04-29 23:39:44,26.7,75.0,23.25
2026-04-29 23:40:46,26.7,75.0,23.25
2026-04-29 23:41:48,26.7,74.0,23.1
2026-04-29 23:42:50,26.7,75.0,23.25
2026-04-29 23:43:52,26.5,75.0,23.06
2026-04-29 23:44:54,26.5,75.0,23.06
2026-04-29 23:45:56,26.6,74.0,23.01
2026-04-29 23:46:58,26.6,74.0,23.01
2026-04-29 23:48:00,26.6,74.0,23.01
2026-04-29 23:49:03,26.6,74.0,23.01
2026-04-29 23:50:05,26.7,74.0,23.1
2026-04-29 23:51:07,26.6,74.0,23.01
2026-04-29 23:52:09,26.6,75.0,23.15
2026-04-29 23:53:11,26.6,75.0,23.15
2026-04-29 23:54:13,26.6,75.0,23.15
2026-04-29 23:55:15,26.5,75.0,23.06
2026-04-29 23:56:17,26.6,75.0,23.15
2026-04-29 23:57:19,26.5,75.0,23.06
2026-04-29 23:58:21,26.6,75.0,23.15
2026-04-29 23:59:24,26.6,75.0,23.15
2026-04-30 00:00:26,26.5,75.0,23.06
2026-04-30 00:01:28,26.4,75.0,22.96
2026-04-30 00:02:30,26.4,75.0,22.96
2026-04-30 00:03:32,26.3,75.0,22.87
2026-04-30 00:04:34,26.4,75.0,22.96
2026-04-30 00:05:36,26.3,75.0,22.87
2026-04-30 00:06:38,26.2,75.0,22.77
2026-04-30 00:07:40,26.3,75.0,22.87
2026-04-30 00:08:42,26.3,76.0,23.01
2026-04-30 00:09:45,26.4,76.0,23.11
2026-04-30 00:10:47,26.4,76.0,23.11
2026-04-30 00:11:49,26.4,76.0,23.11
2026-04-30 00:12:51,26.4,76.0,23.11
2026-04-30 00:13:53,26.5,76.0,23.2
2026-04-30 00:14:55,26.6,76.0,23.3
2026-04-30 00:15:57,26.7,76.0,23.39
2026-04-30 00:16:59,26.7,76.0,23.39
2026-04-30 00:18:01,26.8,75.0,23.34
2026-04-30 00:19:03,26.9,75.0,23.44
2026-04-30 00:20:06,27.0,75.0,23.53
2026-04-30 00:21:08,27.0,75.0,23.53
2026-04-30 00:22:10,27.0,75.0,23.53
2026-04-30 00:23:12,27.0,75.0,23.53
2026-04-30 00:24:14,27.0,75.0,23.53
2026-04-30 00:25:16,27.0,75.0,23.53
2026-04-30 00:26:18,27.0,74.0,23.39
2026-04-30 00:27:20,27.0,74.0,23.39
2026-04-30 00:28:22,27.0,74.0,23.39
2026-04-30 00:29:24,27.0,74.0,23.39
2026-04-30 00:30:27,27.0,74.0,23.39
2026-04-30 00:31:29,27.0,74.0,23.39
2026-04-30 00:32:31,27.0,74.0,23.39
2026-04-30 00:33:33,27.0,74.0,23.39
2026-04-30 00:34:35,26.9,75.0,23.44
2026-04-30 00:35:37,26.7,75.0,23.25
2026-04-30 00:36:39,26.6,75.0,23.15
2026-04-30 00:37:41,26.5,75.0,23.06
2026-04-30 00:38:43,26.4,75.0,22.96
2026-04-30 00:39:45,26.4,76.0,23.11
2026-04-30 00:40:48,26.3,76.0,23.01
2026-04-30 00:41:50,26.2,75.0,22.77
2026-04-30 00:42:52,26.2,76.0,22.92
2026-04-30 00:43:54,26.1,76.0,22.82
2026-04-30 00:44:56,26.2,76.0,22.92
2026-04-30 00:45:58,26.2,76.0,22.92
2026-04-30 00:47:00,26.3,75.0,22.87
2026-04-30 00:48:02,26.3,76.0,23.01
2026-04-30 00:49:04,26.4,76.0,23.11
2026-04-30 00:50:06,26.4,76.0,23.11
2026-04-30 00:51:09,26.4,76.0,23.11
2026-04-30 00:52:11,26.4,76.0,23.11
2026-04-30 00:53:13,26.3,76.0,23.01
2026-04-30 00:54:15,26.3,76.0,23.01
2026-04-30 00:55:17,26.3,76.0,23.01
2026-04-30 00:56:19,26.4,76.0,23.11
2026-04-30 00:57:21,26.4,76.0,23.11
2026-04-30 00:58:23,26.3,76.0,23.01
2026-04-30 00:59:25,26.3,76.0,23.01
2026-04-30 01:00:27,26.2,76.0,22.92
2026-04-30 01:01:30,26.1,76.0,22.82
2026-04-30 01:02:32,26.1,76.0,22.82
2026-04-30 01:03:34,26.1,76.0,22.82
2026-04-30 01:04:36,26.2,75.0,22.77
2026-04-30 01:05:38,26.2,75.0,22.77
2026-04-30 01:06:40,26.2,75.0,22.77
2026-04-30 01:07:42,26.1,75.0,22.68
2026-04-30 01:08:44,26.1,75.0,22.68
2026-04-30 01:09:46,26.2,75.0,22.77
2026-04-30 01:10:49,26.2,75.0,22.77
2026-04-30 01:11:51,26.2,75.0,22.77
2026-04-30 01:12:53,26.2,76.0,22.92
2026-04-30 01:13:55,26.2,76.0,22.92
2026-04-30 01:14:57,26.2,76.0,22.92
2026-04-30 01:15:59,26.2,76.0,22.92
2026-04-30 01:17:01,26.1,76.0,22.82
2026-04-30 01:18:03,26.0,76.0,22.73
2026-04-30 01:19:05,26.0,76.0,22.73
2026-04-30 01:20:07,25.9,76.0,22.63
2026-04-30 01:21:10,26.0,77.0,22.87
2026-04-30 01:22:12,26.0,76.0,22.73
2026-04-30 01:23:14,25.9,77.0,22.77
2026-04-30 01:24:16,25.9,77.0,22.77
2026-04-30 01:25:18,25.9,77.0,22.77
2026-04-30 01:26:20,26.0,77.0,22.87
2026-04-30 01:27:22,25.8,77.0,22.68
2026-04-30 01:28:24,25.8,77.0,22.68
2026-04-30 01:29:26,25.8,77.0,22.68
2026-04-30 01:30:28,25.7,76.0,22.44
2026-04-30 01:31:31,25.6,77.0,22.49
2026-04-30 01:32:33,25.5,76.0,22.25
2026-04-30 01:33:35,25.6,77.0,22.49
2026-04-30 01:34:37,25.5,76.0,22.25
2026-04-30 01:35:39,25.6,77.0,22.49
2026-04-30 01:36:41,25.8,76.0,22.54
2026-04-30 01:37:43,25.7,76.0,22.44
2026-04-30 01:38:45,25.9,76.0,22.63
2026-04-30 01:39:47,26.0,76.0,22.73
2026-04-30 01:40:49,26.0,75.0,22.58
2026-04-30 01:41:52,26.0,75.0,22.58
2026-04-30 01:42:54,26.1,75.0,22.68
2026-04-30 01:43:56,26.2,75.0,22.77
2026-04-30 01:44:58,26.3,75.0,22.87
2026-04-30 01:46:00,26.4,74.0,22.82
2026-04-30 01:47:02,26.5,74.0,22.91
2026-04-30 01:48:04,26.6,74.0,23.01
2026-04-30 01:49:06,26.7,74.0,23.1
2026-04-30 01:50:08,26.7,74.0,23.1
2026-04-30 01:51:10,26.6,74.0,23.01
2026-04-30 01:52:13,26.6,74.0,23.01
2026-04-30 01:53:15,26.6,74.0,23.01
2026-04-30 01:54:17,26.7,74.0,23.1
